Frequency [Hz],Magnitude,Phase [°]
100000,0.030518509475997192,4212900.0
100100,0.04694394892498357,2738828.571428572
100200,0.030518509475997192,4212900.0
100300,0.033627009213800525,3823457.142857143
100400,0.03341240936883959,3848014.2857142864
100500,0.03356605800214823,3830400.0
100600,0.033549166303217366,3832328.5714285714
100700,0.03352105122016626,3835542.8571428577
100800,0.0335042047776996,3837471.428571429
100900,0.03347840642785403,3840428.571428572
101001,0.033448172057397065,3843900.0
101101,0.03341910904655282,3847242.8571428577
101201,0.033399018068868774,3849557.1428571427
101301,0.03337226764558652,3852642.8571428573
101401,0.03334444814938313,3855857.1428571427
101501,0.03332111559094998,3858557.142857143
101601,0.033297815663292485,3861257.142857143
101701,0.033276762836511264,3863700.0
101801,0.03324910227423859,3866914.2857142864
101901,0.03322479898996611,3869742.8571428577
102002,0.0332016335203692,3872442.8571428573
102102,0.03318070210365651,3874885.7142857146
102202,0.033158697526361164,3877457.142857143
102302,0.033140016570008285,3879642.8571428573
102402,0.03311696913498477,3882342.8571428573
102502,0.03309614429918915,3884785.714285714
102602,0.033076439652035855,3887100.0
102702,0.03306440946964687,3888514.285714286
102802,0.03305129561078794,3890057.1428571427
102902,0.03304255881575469,3891085.7142857146
103003,0.0330338266384778,3892114.285714286
103103,0.033039283708329203,3891471.428571429
103203,0.033034917908228996,3891985.714285715
103303,0.03290556103981573,3907285.714285715
103403,0.0330338266384778,3892114.285714286
103503,0.031773265974009465,4046528.5714285714
103603,0.033043650662525195,3890957.1428571427
103703,0.03305457310018841,3889671.428571429
103803,0.03308191081116845,3886457.1428571427
103903,0.03311696913498477,3882342.8571428573
104004,0.030518509475997192,4212900.0
104104,0.033232527998404836,3868842.8571428577
104204,0.033310016321908,3859842.8571428573
104304,0.030518509475997192,4212900.0
104404,0.030518509475997192,4212900.0
104504,0.033243575679000034,3867557.1428571427
104604,0.030518509475997192,4212900.0
104704,0.030518509475997192,4212900.0
104804,0.031043367584515567,4141671.4285714286
104904,0.030518509475997192,4212900.0
105005,0.030518509475997192,4212900.0
105105,0.030518509475997192,4212900.0
105205,0.030518509475997192,4212900.0
105305,0.03065885887727259,4193614.285714286
105405,0.03250869607620038,3954985.7142857146
105505,0.030518509475997192,4212900.0
105605,0.030518509475997192,4212900.0
105705,0.031217806636905692,4118528.5714285714
105805,0.030518509475997192,4212900.0
105905,0.030518509475997192,4212900.0
106006,0.030518509475997192,4212900.0
106106,0.030518509475997192,4212900.0
106206,0.03425244048638466,3753642.8571428577
106306,0.030518509475997192,4212900.0
106406,0.030518509475997192,4212900.0
106506,0.030518509475997192,4212900.0
106606,0.030518509475997192,4212900.0
106706,0.030613806826878923,4199785.714285715
106806,0.030518509475997192,4212900.0
106906,0.03304255881575469,3891085.7142857146
107007,0.030518509475997192,4212900.0
107107,0.030518509475997192,4212900.0
107207,0.03126465530717524,4112357.1428571427
107307,0.030518509475997192,4212900.0
107407,0.030518509475997192,4212900.0
107507,0.030518509475997192,4212900.0
107607,0.030518509475997192,4212900.0
107707,0.030518509475997192,4212900.0
107807,0.030518509475997192,4212900.0
107907,0.031125498007968128,4130742.8571428577
108008,0.030518509475997192,4212900.0
108108,0.030518509475997192,4212900.0
108208,0.030518509475997192,4212900.0
108308,0.030546476463939886,4209042.857142857
108408,0.03309833515374177,3884528.5714285714
108508,0.030518509475997192,4212900.0
108608,0.03211716341212744,4003200.0
108708,0.03338117969089028,3851614.285714286
108808,0.03160855959793912,4067614.2857142864
108908,0.03138633439000659,4096414.285714286
109009,0.03056888698682481,4205957.142857144
109109,0.03325794864972728,3865885.714285714
109209,0.030518509475997192,4212900.0
109309,0.030518509475997192,4212900.0
109409,0.03331667499583542,3859071.4285714286
109509,0.030518509475997192,4212900.0
109609,0.030518509475997192,4212900.0
109709,0.030518509475997192,4212900.0
109809,0.030518509475997192,4212900.0
109909,0.03326016097917914,3865628.5714285714
110010,0.033254630707326,3866271.4285714286
110110,0.03325352487363661,3866399.9999999995
110210,0.030625057421982665,4198242.857142858
110310,0.033225902913911684,3869614.285714286
110410,0.033254630707326,3866271.4285714286
110510,0.03325131342688036,3866657.142857143
110610,0.03324910227423859,3866914.2857142864
110710,0.030828041186263026,4170600.0000000005
110810,0.030773018217626784,4178057.142857143
110910,0.03299350028044475,3896871.4285714286
111011,0.03205436420168606,4011042.8571428573
111111,0.030842303303210684,4168671.428571429
111211,0.03321817698644698,3870514.285714286
111311,0.033221487658217336,3870128.5714285714
111411,0.03261046796021523,3942642.857142858
111511,0.03322479898996611,3869742.8571428577
111611,0.0332236951393734,3869871.4285714286
111711,0.031492095484033505,4082657.1428571427
111811,0.0332236951393734,3869871.4285714286
111911,0.03322479898996611,3869742.8571428577
112012,0.03295110056675893,3901885.7142857146
112112,0.03322811098189068,3869357.142857143
112212,0.03268935307770259,3933128.5714285714
112312,0.03321266066624597,3871157.1428571427
112412,0.03322479898996611,3869742.8571428577
112512,0.033229215125938724,3869228.5714285714
112612,0.032326889506691665,3977228.571428572
112712,0.03323031934336889,3869100.0000000005
112812,0.03323142363418849,3868971.4285714296
112912,0.03323363243602526,3868714.285714286
113013,0.03324136555529701,3867814.2857142864
113113,0.03324468085106383,3867428.571428572
113213,0.03297391763115376,3899185.714285715
